date|country|total_acum_test|new_daily_test|total_acum_tests_per_millon|new_daily_tests_per_millon|tests_units
2020-05-12|France|||||
2020-05-13|France||39745.0||608.899374204032|people tested
2020-05-14|France||42902.0||657.2650887432729|people tested
2020-05-15|France||47948.0||734.5705672244289|people tested
2020-05-16|France||16318.0||249.9942128132191|people tested
2020-05-17|France||6314.0||96.73142907848178|people tested
2020-05-18|France||50751.0||777.5129485527444|people tested
2020-05-19|France||52395.0||802.6992756678893|people tested
2020-05-20|France||52214.0||799.9263284611732|people tested
2020-05-21|France||9062.0||138.83120213956315|people tested
2020-05-22|France||48861.0||748.557864460516|people tested
2020-05-23|France||18173.0||278.4130916444804|people tested
2020-05-24|France||6476.0||99.21329342924422|people tested
2020-05-25|France||49229.0||754.1956797758282|people tested
2020-05-26|France||51556.0||789.84566955499|people tested
2020-05-27|France||43947.0||673.274645820722|people tested
2020-05-28|France||42213.0||646.7095051773758|people tested
2020-05-29|France||46927.0||718.9286937545003|people tested
2020-05-30|France||19140.0||293.2276769974883|people tested
2020-05-31|France||7859.0||120.40106131260505|people tested
2020-06-01|France||9082.0||139.13760514583012|people tested
2020-06-02|France||46203.0||707.8369049276359|people tested
2020-06-03|France||42744.0||654.8445049937638|people tested
2020-06-04|France||39553.0||605.9579053438691|people tested
2020-06-05|France||44505.0||681.8232896955705|people tested
2020-06-06|France||18608.0||285.0773570307869|people tested
2020-06-07|France||6791.0||104.03914077794896|people tested
2020-06-08|France||42267.0||647.5367932942967|people tested
2020-06-09|France||40870.0||626.134543306549|people tested
2020-06-10|France||38139.0||584.2952128007945|people tested
2020-06-11|France||36231.0||555.0643660029258|people tested
2020-06-12|France||41474.0||635.3879140958113|people tested
2020-06-13|France||17792.0||272.5761143750947|people tested
2020-06-14|France||5827.0||89.2705158758811|people tested
2020-06-15|France||40526.0||620.8644115987571|people tested
2020-06-16|France||39461.0||604.548451515041|people tested
2020-06-17|France||37205.0||569.9861924081271|people tested
2020-06-18|France||35231.0||539.7442156895775|people tested
2020-06-19|France||42491.0||650.9685069644867|people tested
2020-06-20|France||20094.0||307.8431003964227|people tested
2020-06-21|France||5655.0||86.63545002198518|people tested
2020-06-22|France||44034.0||674.6074988979833|people tested
2020-06-23|France||44689.0||684.6421973532265|people tested
2020-06-24|France||42289.0||647.8738366011903|people tested
2020-06-25|France||36526.0||559.5838103453635|people tested
2020-06-26|France||47381.0||725.8840419967603|people tested
2020-06-27|France||22783.0||349.03898458901654|people tested
2020-06-28|France||7294.0||111.7451763855632|people tested
2020-06-29|France||56352.0||863.3211104578088|people tested
2020-06-30|France||54632.0||836.9704519188496|people tested
2020-07-01|France||52750.0||808.1379290291279|people tested
2020-07-02|France||50873.0||779.3820068909729|people tested
2020-07-03|France||59451.0||910.7982562788754|people tested
2020-07-04|France||26813.0||410.77919035181054|people tested
2020-07-05|France||7484.0||114.65600494509941|people tested
2020-07-06|France||60779.0||931.1434158950022|people tested
2020-07-07|France||60388.0||925.153237122483|people tested
2020-07-08|France||59723.0||914.9653371641064|people tested
2020-07-09|France||63207.0||968.3407408558121|people tested
2020-07-10|France||70606.0||1081.6945330242768|people tested
2020-07-11|France||29887.0||457.87333241504354|people tested
2020-07-12|France||7516.0||115.14624975512655|people tested
2020-07-13|France||71991.0||1102.9129412082646|people tested
2020-07-14|France||10733.0||164.43117331316833|people tested
2020-07-15|France||72376.0||1108.8111990789034|people tested
2020-07-16|France||76482.0||1171.715736265512|people tested
2020-07-17|France||85476.0||1309.5051681837676|people tested
2020-07-18|France||36916.0||565.5586689675694|people tested
2020-07-19|France||10606.0||162.4855142233731|people tested
2020-07-20|France||83624.0||1281.1322498034463|people tested
2020-07-21|France||81061.0||1241.8667045503344|people tested
2020-07-22|France||80598.0||1234.7734749552542|people tested
2020-07-23|France||79589.0||1219.3154432890854|people tested
2020-07-24|France||86514.0||1325.407484209023|people tested
2020-07-25|France||39089.0||598.8493555984755|people tested
2020-07-26|France||13179.0||201.90426097961853|people tested
2020-07-27|France||91985.0||1409.2240265733521|people tested
2020-07-28|France||93856.0||1437.888027809627|people tested
2020-07-29|France||96769.0||1482.515625672411|people tested
2020-07-30|France||94005.0||1440.170730206316|people tested
2020-07-31|France||97800.0||1498.3107006454732|people tested
2020-08-01|France||42433.0||650.0799382463125|people tested
2020-08-02|France||14236.0||218.09765986082775|people tested
2020-08-03|France||99321.0||1521.6126492720762|people tested
2020-08-04|France||93853.0||1437.8420673586872|people tested
2020-08-05|France||92820.0||1422.0163520849983|people tested
2020-08-06|France||93162.0||1427.2558434921634|people tested
2020-08-07|France|||||
2020-08-08|France|||||
2020-08-09|France|||||
2020-08-10|France|||||
2020-03-06|Faeroe Islands|||||
2020-03-07|Faeroe Islands|||||
2020-03-08|Faeroe Islands|||||
2020-03-09|Faeroe Islands|||||
2020-03-10|Faeroe Islands|||||
2020-03-11|Faeroe Islands|||||
2020-03-12|Faeroe Islands|||||
2020-03-13|Faeroe Islands|||||
2020-03-14|Faeroe Islands|||||
2020-03-15|Faeroe Islands|||||
2020-03-16|Faeroe Islands|||||
2020-03-17|Faeroe Islands|||||
2020-03-18|Faeroe Islands|||||
2020-03-19|Faeroe Islands|||||
2020-03-20|Faeroe Islands|||||
2020-03-21|Faeroe Islands|||||
2020-03-22|Faeroe Islands|||||
2020-03-23|Faeroe Islands|||||
2020-03-24|Faeroe Islands|||||
2020-03-25|Faeroe Islands|||||
2020-03-26|Faeroe Islands|||||
2020-03-27|Faeroe Islands|||||
2020-03-28|Faeroe Islands|||||
2020-03-29|Faeroe Islands|||||
2020-03-30|Faeroe Islands|||||
2020-03-31|Faeroe Islands|||||
2020-04-01|Faeroe Islands|||||
2020-04-02|Faeroe Islands|||||
2020-04-03|Faeroe Islands|||||
2020-04-04|Faeroe Islands|||||
2020-04-05|Faeroe Islands|||||
2020-04-06|Faeroe Islands|||||
2020-04-07|Faeroe Islands|||||
2020-04-08|Faeroe Islands|||||
2020-04-09|Faeroe Islands|||||
2020-04-10|Faeroe Islands|||||
2020-04-11|Faeroe Islands|||||
2020-04-12|Faeroe Islands|||||
2020-04-13|Faeroe Islands|||||
2020-04-14|Faeroe Islands|||||
2020-04-15|Faeroe Islands|||||
2020-04-16|Faeroe Islands|||||
2020-04-17|Faeroe Islands|||||
2020-04-18|Faeroe Islands|||||
2020-04-19|Faeroe Islands|||||
2020-04-20|Faeroe Islands|||||
2020-04-21|Faeroe Islands|||||
2020-04-22|Faeroe Islands|||||
2020-04-23|Faeroe Islands|||||
2020-04-24|Faeroe Islands|||||
2020-04-25|Faeroe Islands|||||
2020-04-26|Faeroe Islands|||||
2020-04-27|Faeroe Islands|||||
2020-04-28|Faeroe Islands|||||
2020-04-29|Faeroe Islands|||||
2020-04-30|Faeroe Islands|||||
2020-05-01|Faeroe Islands|||||
2020-05-02|Faeroe Islands|||||
2020-05-03|Faeroe Islands|||||
2020-05-04|Faeroe Islands|||||
2020-05-05|Faeroe Islands|||||
2020-05-06|Faeroe Islands|||||
2020-05-07|Faeroe Islands|||||
2020-05-08|Faeroe Islands|||||
2020-05-09|Faeroe Islands|||||
2020-05-10|Faeroe Islands|||||
2020-05-11|Faeroe Islands|||||
2020-05-12|Faeroe Islands|||||
2020-05-13|Faeroe Islands|||||
2020-05-14|Faeroe Islands|||||
2020-05-15|Faeroe Islands|||||
2020-05-16|Faeroe Islands|||||
2020-05-17|Faeroe Islands|||||
2020-05-18|Faeroe Islands|||||
2020-05-19|Faeroe Islands|||||
2020-05-20|Faeroe Islands|||||
2020-05-21|Faeroe Islands|||||
2020-05-22|Faeroe Islands|||||
2020-05-23|Faeroe Islands|||||
2020-05-24|Faeroe Islands|||||
2020-05-25|Faeroe Islands|||||
2020-05-26|Faeroe Islands|||||
2020-05-27|Faeroe Islands|||||
2020-05-28|Faeroe Islands|||||
2020-05-29|Faeroe Islands|||||
2020-05-30|Faeroe Islands|||||
2020-05-31|Faeroe Islands|||||
2020-06-01|Faeroe Islands|||||
2020-06-02|Faeroe Islands|||||
2020-06-03|Faeroe Islands|||||
2020-06-04|Faeroe Islands|||||
2020-06-05|Faeroe Islands|||||
2020-06-06|Faeroe Islands|||||
2020-06-07|Faeroe Islands|||||
2020-06-08|Faeroe Islands|||||
2020-06-09|Faeroe Islands|||||
2020-06-10|Faeroe Islands|||||
2020-06-11|Faeroe Islands|||||
2020-06-12|Faeroe Islands|||||
2020-06-13|Faeroe Islands|||||
2020-06-14|Faeroe Islands|||||
2020-06-15|Faeroe Islands|||||
2020-06-16|Faeroe Islands|||||
2020-06-17|Faeroe Islands|||||
2020-06-18|Faeroe Islands|||||
2020-06-19|Faeroe Islands|||||
2020-06-20|Faeroe Islands|||||
2020-06-21|Faeroe Islands|||||
2020-06-22|Faeroe Islands|||||
2020-06-23|Faeroe Islands|||||
2020-06-24|Faeroe Islands|||||
2020-06-25|Faeroe Islands|||||
2020-06-26|Faeroe Islands|||||
2020-06-27|Faeroe Islands|||||
2020-06-28|Faeroe Islands|||||
2020-06-29|Faeroe Islands|||||
2020-06-30|Faeroe Islands|||||
2020-07-01|Faeroe Islands|||||
2020-07-02|Faeroe Islands|||||
2020-07-03|Faeroe Islands|||||
2020-07-04|Faeroe Islands|||||
2020-07-05|Faeroe Islands|||||
2020-07-06|Faeroe Islands|||||
2020-07-07|Faeroe Islands|||||
2020-07-08|Faeroe Islands|||||
2020-07-09|Faeroe Islands|||||
2020-07-10|Faeroe Islands|||||
2020-07-11|Faeroe Islands|||||
2020-07-12|Faeroe Islands|||||
2020-07-13|Faeroe Islands|||||
2020-07-14|Faeroe Islands|||||
2020-07-15|Faeroe Islands|||||
2020-07-16|Faeroe Islands|||||
2020-07-17|Faeroe Islands|||||
2020-07-18|Faeroe Islands|||||
2020-07-19|Faeroe Islands|||||
2020-07-20|Faeroe Islands|||||
2020-07-21|Faeroe Islands|||||
2020-07-22|Faeroe Islands|||||
2020-07-23|Faeroe Islands|||||
2020-07-24|Faeroe Islands|||||
2020-07-25|Faeroe Islands|||||
2020-07-26|Faeroe Islands|||||
2020-07-27|Faeroe Islands|||||
2020-07-28|Faeroe Islands|||||
2020-07-29|Faeroe Islands|||||
2020-07-30|Faeroe Islands|||||
2020-07-31|Faeroe Islands|||||
2020-08-01|Faeroe Islands|||||
2020-08-02|Faeroe Islands|||||
2020-08-03|Faeroe Islands|||||
2020-08-04|Faeroe Islands|||||
2020-08-05|Faeroe Islands|||||
2020-08-06|Faeroe Islands|||||
2020-08-07|Faeroe Islands|||||
2020-08-08|Faeroe Islands|||||
2020-08-09|Faeroe Islands|||||
2020-08-10|Faeroe Islands|||||
2020-03-13|Gabon|||||
2020-03-15|Gabon|||||
2020-03-16|Gabon|||||
2020-03-17|Gabon|||||
2020-03-18|Gabon|||||
2020-03-19|Gabon|||||
2020-03-20|Gabon|||||
2020-03-21|Gabon|||||
2020-03-22|Gabon|||||
2020-03-23|Gabon|||||
2020-03-24|Gabon|||||
2020-03-25|Gabon|||||
2020-03-26|Gabon|||||
2020-03-27|Gabon|||||
2020-03-28|Gabon|||||
2020-03-29|Gabon|||||
2020-03-30|Gabon|||||
2020-03-31|Gabon|||||
2020-04-01|Gabon|||||
2020-04-02|Gabon|||||
2020-04-03|Gabon|||||
2020-04-04|Gabon|||||
2020-04-05|Gabon|||||
2020-04-06|Gabon|||||
2020-04-07|Gabon|||||
2020-04-08|Gabon|||||
2020-04-09|Gabon|||||
2020-04-10|Gabon|||||
2020-04-11|Gabon|||||
2020-04-12|Gabon|||||
2020-04-13|Gabon|||||
2020-04-14|Gabon|||||
2020-04-15|Gabon|||||
2020-04-16|Gabon|||||
2020-04-17|Gabon|||||
2020-04-18|Gabon|||||
2020-04-19|Gabon|||||
2020-04-20|Gabon|||||
2020-04-21|Gabon|||||
2020-04-22|Gabon|||||
2020-04-23|Gabon|||||
2020-04-24|Gabon|||||
2020-04-25|Gabon|||||
2020-04-26|Gabon|||||
2020-04-27|Gabon|||||
2020-04-28|Gabon|||||
2020-04-29|Gabon|||||
2020-04-30|Gabon|||||
2020-05-01|Gabon|||||
2020-05-02|Gabon|||||
2020-05-03|Gabon|||||
2020-05-04|Gabon|||||
2020-05-05|Gabon|||||
2020-05-06|Gabon|||||
2020-05-07|Gabon|||||
2020-05-08|Gabon|||||
2020-05-09|Gabon|||||
2020-05-10|Gabon|||||
2020-05-11|Gabon|||||
2020-05-12|Gabon|||||
2020-05-13|Gabon|||||
2020-05-14|Gabon|||||
2020-05-15|Gabon|||||
2020-05-16|Gabon|||||
2020-05-17|Gabon|||||
2020-05-18|Gabon|||||
2020-05-19|Gabon|||||
2020-05-20|Gabon|||||
2020-05-21|Gabon|||||
2020-05-22|Gabon|||||
2020-05-23|Gabon|||||
2020-05-24|Gabon|||||
2020-05-25|Gabon|||||
2020-05-26|Gabon|||||
2020-05-27|Gabon|||||
2020-05-28|Gabon|||||
2020-05-29|Gabon|||||
2020-05-30|Gabon|||||
2020-05-31|Gabon|||||
2020-06-01|Gabon|||||
2020-06-02|Gabon|||||
2020-06-03|Gabon|||||
2020-06-04|Gabon|||||
2020-06-05|Gabon|||||
2020-06-06|Gabon|||||
2020-06-07|Gabon|||||
2020-06-08|Gabon|||||
2020-06-09|Gabon|||||
2020-06-10|Gabon|||||
2020-06-11|Gabon|||||
2020-06-12|Gabon|||||
2020-06-13|Gabon|||||
2020-06-14|Gabon|||||
2020-06-15|Gabon|||||
2020-06-16|Gabon|||||
2020-06-17|Gabon|||||
2020-06-18|Gabon|||||
2020-06-19|Gabon|||||
2020-06-20|Gabon|||||
2020-06-21|Gabon|||||
2020-06-22|Gabon|||||
2020-06-23|Gabon|||||
2020-06-24|Gabon|||||
2020-06-25|Gabon|||||
2020-06-26|Gabon|||||
2020-06-27|Gabon|||||
2020-06-28|Gabon|||||
2020-06-29|Gabon|||||
2020-06-30|Gabon|||||
2020-07-01|Gabon|||||
2020-07-02|Gabon|||||
2020-07-03|Gabon|||||
2020-07-04|Gabon|||||
2020-07-05|Gabon|||||
2020-07-06|Gabon|||||
2020-07-07|Gabon|||||
2020-07-08|Gabon|||||
2020-07-09|Gabon|||||
2020-07-10|Gabon|||||
2020-07-11|Gabon|||||
2020-07-12|Gabon|||||
2020-07-13|Gabon|||||
2020-07-14|Gabon|||||
2020-07-15|Gabon|||||
2020-07-16|Gabon|||||
2020-07-17|Gabon|||||
2020-07-18|Gabon|||||
2020-07-19|Gabon|||||
2020-07-20|Gabon|||||
2020-07-21|Gabon|||||
2020-07-22|Gabon|||||
2020-07-23|Gabon|||||
2020-07-24|Gabon|||||
2020-07-25|Gabon|||||
2020-07-26|Gabon|||||
2020-07-27|Gabon|||||
2020-07-28|Gabon|||||
2020-07-29|Gabon|||||
2020-07-30|Gabon|||||
2020-07-31|Gabon|||||
2020-08-01|Gabon|||||
2020-08-02|Gabon|||||
2020-08-03|Gabon|||||
2020-08-04|Gabon|||||
2020-08-05|Gabon|||||
2020-08-06|Gabon|||||
2020-08-07|Gabon|||||
2020-08-08|Gabon|||||
2020-08-09|Gabon|||||
2020-08-10|Gabon|||||
2019-12-31|United Kingdom|||||
2020-01-01|United Kingdom|||||
2020-01-02|United Kingdom|||||
2020-01-03|United Kingdom|||||
2020-01-04|United Kingdom|||||
2020-01-05|United Kingdom|||||
2020-01-06|United Kingdom|||||
2020-01-07|United Kingdom|||||
2020-01-08|United Kingdom|||||
2020-01-09|United Kingdom|||||
2020-01-10|United Kingdom|||||
2020-01-11|United Kingdom|||||
2020-01-12|United Kingdom|||||
2020-01-13|United Kingdom|||||
2020-01-14|United Kingdom|||||
2020-01-15|United Kingdom|||||
2020-01-16|United Kingdom|||||
2020-01-17|United Kingdom|||||
2020-01-18|United Kingdom|||||
2020-01-19|United Kingdom|||||
2020-01-20|United Kingdom|||||
2020-01-21|United Kingdom|||||
2020-01-22|United Kingdom|||||
2020-01-23|United Kingdom|||||
2020-01-24|United Kingdom|||||
2020-01-25|United Kingdom|||||
2020-01-26|United Kingdom|||||
2020-01-27|United Kingdom|||||
2020-01-28|United Kingdom|||||
2020-01-29|United Kingdom|||||
2020-01-30|United Kingdom|||||
2020-01-31|United Kingdom|||||
2020-02-01|United Kingdom|||||
2020-02-02|United Kingdom|||||
2020-02-03|United Kingdom|||||
2020-02-04|United Kingdom|||||
2020-02-05|United Kingdom|||||
2020-02-06|United Kingdom|||||
2020-02-07|United Kingdom|||||
2020-02-08|United Kingdom|||||
2020-02-09|United Kingdom|||||
2020-02-10|United Kingdom|||||
2020-02-11|United Kingdom|||||
2020-02-12|United Kingdom|||||
2020-02-13|United Kingdom|||||
2020-02-14|United Kingdom|||||
2020-02-15|United Kingdom|||||
2020-02-16|United Kingdom|||||
2020-02-17|United Kingdom|||||
2020-02-18|United Kingdom|||||
2020-02-19|United Kingdom|||||
2020-02-20|United Kingdom|||||
2020-02-21|United Kingdom|||||
2020-02-22|United Kingdom|||||
2020-02-23|United Kingdom|||||
2020-02-24|United Kingdom|||||
2020-02-25|United Kingdom|||||
2020-02-26|United Kingdom|||||
2020-02-27|United Kingdom|||||
2020-02-28|United Kingdom|||||
2020-02-29|United Kingdom|||||
2020-03-01|United Kingdom|||||
2020-03-02|United Kingdom|||||
2020-03-03|United Kingdom|||||
2020-03-04|United Kingdom|||||
2020-03-05|United Kingdom|||||
2020-03-06|United Kingdom|||||
2020-03-07|United Kingdom|||||
2020-03-08|United Kingdom|||||
2020-03-09|United Kingdom|||||
2020-03-10|United Kingdom|||||
2020-03-11|United Kingdom|||||
2020-03-12|United Kingdom|||||
2020-03-13|United Kingdom|||||
2020-03-14|United Kingdom|||||
2020-03-15|United Kingdom|||||
2020-03-16|United Kingdom|||||
2020-03-17|United Kingdom|||||
2020-03-18|United Kingdom|||||
2020-03-19|United Kingdom|||||
2020-03-20|United Kingdom|||||
2020-03-21|United Kingdom|||||
2020-03-22|United Kingdom|||||
2020-03-23|United Kingdom|||||
2020-03-24|United Kingdom|||||
2020-03-25|United Kingdom|||||
2020-03-26|United Kingdom|||||
2020-03-27|United Kingdom|||||
2020-03-28|United Kingdom|||||
2020-03-29|United Kingdom|||||
2020-03-30|United Kingdom|||||
2020-03-31|United Kingdom|155174.0|11896.0|2285.8022987976124|175.23492432041704|tests performed
2020-04-01|United Kingdom|167098.0|11924.0|2461.449679227728|175.64738043011542|tests performed
2020-04-02|United Kingdom|182047.0|13457.0|2681.6570500806124|198.22935243610056|tests performed
2020-04-03|United Kingdom|222937.0|14293.0|3283.9902759936804|210.54411342566587|tests performed
2020-04-04|United Kingdom|238836.0|15899.0|3518.191693425616|234.20141743193602|tests performed
2020-04-05|United Kingdom|251569.0|12733.0|3705.756109310945|187.5644158853287|tests performed
2020-04-06|United Kingdom|265885.0|13684.0|3916.639025969577|201.57319303972653|tests performed
2020-04-07|United Kingdom|280304.0|14419.0|4129.039191888886|212.40016591930848|tests performed
2020-04-08|United Kingdom|296747.0|16443.0|4371.254042309247|242.21485042036127|tests performed
2020-04-09|United Kingdom|315141.0|18843.0|4642.208245230376|277.5682312516492|tests performed
2020-04-10|United Kingdom|332925.0|17737.0|4904.17679719022|261.276214918564|tests performed
2020-04-11|United Kingdom|350575.0|17650.0|5164.171452053649|259.9946548634298|tests performed
2020-04-12|United Kingdom|365081.0|14506.0|5377.853178028092|213.68172597444266|tests performed
2020-04-13|United Kingdom|379649.0|14567.0|5592.44819967401|214.58029107057123|tests performed
2020-04-14|United Kingdom|395912.0|15991.0|5832.011546532024|235.55663036380204|tests performed
2020-04-15|United Kingdom|414469.0|18489.0|6105.3668332346115|272.3536075790342|tests performed
2020-04-16|United Kingdom|435389.0|20906.0|6413.530469480671|307.9574081912104|tests performed
2020-04-17|United Kingdom|456527.0|21081.0|6724.905371152239|310.53525887682514|tests performed
2020-04-18|United Kingdom|477776.0|21249.0|7037.915366687254|313.0099955350153|tests performed
2020-04-19|United Kingdom|497092.0|19316.0|7322.451160077737|284.5357933904821|tests performed
2020-04-20|United Kingdom|532229.0|17365.0|7840.039386023139|255.79644088971435|tests performed
2020-04-21|United Kingdom|554992.0|22763.0|8175.3514726325575|335.31208660941945|tests performed
2020-04-22|United Kingdom|578066.0|23073.0|8515.244768174698|339.8785649667941|tests performed
2020-04-23|United Kingdom|606093.0|28024.0|8928.09860340741|412.8096435066718|tests performed
2020-04-24|United Kingdom|634319.0|28225.0|9343.883823134047|415.77048915129217|tests performed
2020-04-25|United Kingdom|663377.0|29058.0|9771.924881548866|428.04105841481834|tests performed
2020-04-26|United Kingdom|694987.0|31610.0|10237.55836824762|465.63348669875444|tests performed
2020-04-27|United Kingdom|726553.0|31453.0|10702.543709631134|463.3207863693744|tests performed
2020-04-28|United Kingdom|771817.0|45263.0|11369.308472109225|666.7500319027436|tests performed
2020-04-29|United Kingdom|839597.0|65643.0|12367.74686908618|966.9591574617633|tests performed
2020-04-30|United Kingdom|922684.0|83143.0|13591.666182890021|1224.7442260232376|tests performed
2020-05-01|United Kingdom|996826.0|74142.0|14683.820500220581|1092.1543173305618|tests performed
2020-05-02|United Kingdom|1060387.0|63559.0|15620.110599811203|936.2606384399284|tests performed
2020-05-03|United Kingdom|1128590.0|68203.0|16624.780030159676|1004.6694303484705|tests performed
2020-05-04|United Kingdom|1202251.0|71764.0|17709.84894074863|1057.1250091568938|tests performed
2020-05-05|United Kingdom|1268054.0|65803.0|18679.164990265814|969.3160495171826|tests performed
2020-05-06|United Kingdom|1343722.0|73277.0|19793.798165574935|1079.4123696559516|tests performed
2020-05-07|United Kingdom|1420462.0|76741.0|20924.22251765537|1130.4390826557772|tests performed
2020-05-08|United Kingdom|1495302.0|74836.0|22026.658776577697|1102.3773366209423|tests performed
2020-05-09|United Kingdom|1569888.0|74586.0|23125.353469362046|1098.6946927843499|tests performed
2020-05-10|United Kingdom|1643429.0|73541.0|24208.65471090944|1083.3012415473931|tests performed
2020-05-11|United Kingdom|1710628.0|67116.0|25198.534643610154|988.6572949469663|tests performed
2020-05-12|United Kingdom|1782996.0|72368.0|26264.556920276256|1066.0222766661013|tests performed
2020-05-13|United Kingdom|1864403.0|80713.0|27463.728867498194|1188.9489279315587|tests performed
2020-05-14|United Kingdom|1946011.0|81595.0|28665.861660364753|1201.941295387057|tests performed
2020-05-15|United Kingdom|2034056.0|88046.0|29962.815166735898|1296.9682369464897|tests performed
2020-05-16|United Kingdom|2122318.0|88262.0|31262.965207957204|1300.1500412213056|tests performed
2020-05-17|United Kingdom|2197608.0|75290.0|32372.030225785402|1109.0650178281944|tests performed
2020-05-18|United Kingdom|2260688.0|63028.0|33301.234918634414|928.4387029310059|tests performed
2020-05-19|United Kingdom|2332060.0|79653.0|34352.58554225553|1173.3345180644064|tests performed
2020-05-20|United Kingdom|2413462.0|81403.0|35551.68383660074|1199.113024920554|tests performed
2020-05-21|United Kingdom|2506869.0|93398.0|36927.62268797912|1375.8062762002617|tests performed
2020-05-22|United Kingdom|2590930.0|84060.0|38165.88958217032|1238.252163615859|tests performed
2020-05-23|United Kingdom|2670829.0|79902.0|39342.84782176994|1177.0024313256527|tests performed
2020-05-24|United Kingdom|2722676.0|51844.0|40106.58396175318|763.6919482572042|tests performed
2020-05-25|United Kingdom|2859563.0|69381.0|42123.00822919173|1022.0220481064943|tests performed
2020-05-26|United Kingdom|2923504.0|63765.0|43064.89594741396|939.2951369612806|tests performed
2020-05-27|United Kingdom|2993833.0|70329.0|44100.88258094882|1035.9866335348531|tests performed
2020-05-28|United Kingdom|3078468.0|84634.0|45347.604825388844|1246.7075138646753|tests performed
2020-05-29|United Kingdom|3174018.0|95550.0|46755.11129973449|1407.5064743456498|tests performed
2020-05-30|United Kingdom|3263888.0|89867.0|48078.94810611276|1323.7926146522293|tests performed
2020-05-31|United Kingdom|3339151.0|75263.0|49187.615398406604|1108.6672922938424|tests performed
2020-06-01|United Kingdom|3403873.0|64763.0|50141.00769597435|953.9962511569578|tests performed
2020-06-02|United Kingdom|3490527.0|86267.0|51417.470972038696|1270.7625434052975|tests performed
2020-06-03|United Kingdom|3587330.0|96674.0|52843.43485729336|1424.0636410349696|tests performed
2020-06-04|United Kingdom|3682775.0|95445.0|54249.39462122763|1405.9597639342808|tests performed
2020-06-05|United Kingdom|3782412.0|98667.0|55717.10495701389|1453.4216777002848|tests performed
2020-06-06|United Kingdom|3873426.0|90562.0|57057.79354158841|1334.0303645179563|tests performed
2020-06-07|United Kingdom|3957326.0|83790.0|58293.68881314885|1234.2749082723392|tests performed
2020-06-08|United Kingdom|4059548.0|66769.0|59799.477686205486|983.545785301776|tests performed
2020-06-09|United Kingdom|4151154.0|91606.0|61148.886771385056|1349.4090851795668|tests performed
2020-06-10|United Kingdom|4249081.0|97852.0|62591.40782332902|1441.4162587929934|tests performed
2020-06-11|United Kingdom|4349254.0|98913.0|64067.01374750094|1457.045399235492|tests performed
2020-06-12|United Kingdom|4445275.0|95216.0|65481.458322834726|1402.5864621799622|tests performed
2020-06-13|United Kingdom|4542174.0|96044.0|66908.83634332263|1414.7833785667565|tests performed
2020-06-14|United Kingdom|4609714.0|66688.0|67903.73940221647|982.35260869872|tests performed
2020-06-15|United Kingdom|4677522.0|67808.0|68902.5902553031|998.8508530866544|tests performed
2020-06-16|United Kingdom|4756484.0|78962.0|70065.74594580318|1163.1556905000648|tests performed
2020-06-17|United Kingdom|4840348.0|83864.0|71301.11091665115|1235.3649708479704|tests performed
2020-06-18|United Kingdom|4930797.0|86579.0|72633.47672615497|1275.3584829133647|tests performed
2020-06-19|United Kingdom|5017988.0|87191.0|73917.85032118032|1284.3735950253433|tests performed
2020-06-20|United Kingdom|5098834.0|80564.0|75108.75841563292|1186.7540722049496|tests performed
2020-06-21|United Kingdom|5156119.0|57102.0|75952.59942434973|841.1453134284175|tests performed
2020-06-22|United Kingdom|5219161.0|59942.0|76881.2443553356|882.9801474121083|tests performed
2020-06-23|United Kingdom|5285917.0|66756.0|77864.59864315786|983.354287822273|tests performed
2020-06-24|United Kingdom|5373957.0|88040.0|79161.47849665229|1296.8798534944112|tests performed
2020-06-25|United Kingdom|5510701.0|93173.0|81175.79629181628|1372.4918967473284|tests performed
2020-06-26|United Kingdom|5604093.0|93392.0|82551.51418456448|1375.7178927481834|tests performed
2020-06-27|United Kingdom|5694990.0|90897.0|83890.47929182347|1338.9651072589904|tests performed
2020-06-28|United Kingdom|5760203.0|64453.0|84851.10430188628|949.4297727995831|tests performed
2020-06-29|United Kingdom|5825239.0|62572.0|85809.1220001128|921.7215605730612|tests performed
2020-06-30|United Kingdom|5922583.0|97367.0|87243.05512662984|1434.271929750004|tests performed
2020-07-01|United Kingdom|6035588.0|112636.0|88907.68379364639|1659.1930847137269|tests performed
2020-07-02|United Kingdom|6147681.0|112130.0|90558.87817594703|1651.7394135884638|tests performed
2020-07-03|United Kingdom|6262114.0|114178.0|92244.54210455818|1681.9076318978296|tests performed
2020-07-04|United Kingdom|6355415.0|93173.0|93618.91951494984|1372.4918967473284|tests performed
2020-07-05|United Kingdom|6433120.0|76984.0|94763.55887223953|1134.0186124649451|tests performed
2020-07-06|United Kingdom|6496653.0|63533.0|95699.43651572044|935.8776434809228|tests performed
2020-07-07|United Kingdom|6597342.0|100689.0|97182.64341677108|1483.206901050645|tests performed
2020-07-08|United Kingdom|6717480.0|120318.0|98952.34527773329|1772.353364524541|tests performed
2020-07-09|United Kingdom|6849508.0|131848.0|100897.19367956382|1942.1968982681865|tests performed
2020-07-10|United Kingdom|6977736.0|128125.0|102786.06589507815|1887.3549662536514|tests performed
2020-07-11|United Kingdom|7101830.0|124094.0|104614.04191211058|1827.976017032434|tests performed
2020-07-12|United Kingdom|7188816.0|86609.0|105895.39573918992|1275.800400173756|tests performed
2020-07-13|United Kingdom|7262633.0|74760.0|106982.7626195329|1101.2578128946184|tests performed
