date|country|province|total_acum_confirmed|total_acum_death|total_acum_recovered|new_daily_confirmed|new_daily_death|new_daily_recovered|confirmed_flag
2020-06-29|Australia|Victoria|2159.0|20.0|1816.0|60.0|0.0|27.0|0
2020-06-30|Australia|Victoria|2231.0|20.0|1816.0|72.0|0.0|0.0|0
2020-07-01|Australia|Victoria|2303.0|20.0|1866.0|72.0|0.0|50.0|0
2020-07-02|Australia|Victoria|2368.0|20.0|1904.0|65.0|0.0|38.0|0
2020-07-03|Australia|Victoria|2368.0|20.0|1904.0|0.0|0.0|0.0|1
2020-07-04|Australia|Victoria|2536.0|20.0|1971.0|168.0|0.0|67.0|0
2020-07-05|Australia|Victoria|2660.0|22.0|1992.0|124.0|2.0|21.0|0
2020-07-06|Australia|Victoria|2824.0|22.0|2028.0|164.0|0.0|36.0|0
2020-07-07|Australia|Victoria|2942.0|22.0|2058.0|118.0|0.0|30.0|0
2020-07-08|Australia|Victoria|3098.0|22.0|2142.0|156.0|0.0|84.0|0
2020-07-09|Australia|Victoria|3397.0|22.0|2142.0|299.0|0.0|0.0|0
2020-07-10|Australia|Victoria|3560.0|23.0|2286.0|163.0|1.0|144.0|0
2020-07-11|Australia|Victoria|3799.0|24.0|2289.0|239.0|1.0|3.0|0
2020-07-12|Australia|Victoria|3967.0|24.0|2329.0|168.0|0.0|40.0|0
2020-07-13|Australia|Victoria|4224.0|24.0|2395.0|257.0|0.0|66.0|0
2020-07-14|Australia|Victoria|4448.0|27.0|2488.0|224.0|3.0|93.0|0
2020-07-15|Australia|Victoria|4750.0|29.0|2591.0|302.0|2.0|103.0|0
2020-07-16|Australia|Victoria|5165.0|32.0|2669.0|415.0|3.0|78.0|0
2020-07-17|Australia|Victoria|5353.0|34.0|2709.0|188.0|2.0|40.0|0
2020-07-18|Australia|Victoria|5696.0|38.0|2819.0|343.0|4.0|110.0|0
2020-07-19|Australia|Victoria|5942.0|39.0|2933.0|246.0|1.0|114.0|0
2020-07-20|Australia|Victoria|6289.0|42.0|2933.0|347.0|3.0|0.0|0
2020-07-21|Australia|Victoria|6739.0|44.0|3078.0|450.0|2.0|145.0|0
2020-07-22|Australia|Victoria|7125.0|49.0|3298.0|386.0|5.0|220.0|0
2020-07-23|Australia|Victoria|7405.0|55.0|3298.0|280.0|6.0|0.0|0
2020-07-24|Australia|Victoria|7744.0|61.0|3450.0|339.0|6.0|152.0|0
2020-07-25|Australia|Victoria|8181.0|71.0|3529.0|437.0|10.0|79.0|0
2020-07-26|Australia|Victoria|8696.0|77.0|3680.0|515.0|6.0|151.0|0
2020-07-27|Australia|Victoria|9049.0|83.0|3817.0|353.0|6.0|137.0|0
2020-07-28|Australia|Victoria|9304.0|92.0|4123.0|255.0|9.0|306.0|0
2020-07-29|Australia|Victoria|9998.0|105.0|4123.0|694.0|13.0|0.0|0
2020-07-30|Australia|Victoria|10577.0|112.0|4259.0|579.0|7.0|136.0|0
2020-07-31|Australia|Victoria|10931.0|116.0|4479.0|354.0|4.0|220.0|0
2020-08-01|Australia|Victoria|11557.0|123.0|4696.0|626.0|7.0|217.0|0
2020-08-02|Australia|Victoria|11937.0|136.0|5111.0|380.0|13.0|415.0|0
2020-08-03|Australia|Victoria|12335.0|147.0|5111.0|398.0|11.0|0.0|0
2020-08-04|Australia|Victoria|13035.0|162.0|5283.0|700.0|15.0|172.0|0
2020-08-05|Australia|Victoria|13469.0|170.0|5424.0|434.0|8.0|141.0|0
2020-08-06|Australia|Victoria|13867.0|181.0|5628.0|398.0|11.0|204.0|0
2020-08-07|Australia|Victoria|14283.0|193.0|6066.0|416.0|12.0|438.0|0
2020-08-08|Australia|Victoria|14659.0|210.0|6378.0|376.0|17.0|312.0|0
2020-08-09|Australia|Victoria|14957.0|228.0|6378.0|298.0|18.0|0.0|0
2020-01-22|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-26|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Australia|Western Australia|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Australia|Western Australia|2.0|0.0|0.0|2.0|0.0|0.0|0
2020-03-01|Australia|Western Australia|2.0|1.0|0.0|0.0|1.0|0.0|1
2020-03-02|Australia|Western Australia|2.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-03|Australia|Western Australia|2.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-04|Australia|Western Australia|2.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-05|Australia|Western Australia|3.0|1.0|0.0|1.0|0.0|0.0|0
2020-03-06|Australia|Western Australia|3.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-07|Australia|Western Australia|3.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-08|Australia|Western Australia|3.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-09|Australia|Western Australia|4.0|1.0|0.0|1.0|0.0|0.0|0
2020-03-10|Australia|Western Australia|6.0|1.0|0.0|2.0|0.0|0.0|0
2020-03-11|Australia|Western Australia|9.0|1.0|0.0|3.0|0.0|0.0|0
2020-03-12|Australia|Western Australia|9.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-13|Australia|Western Australia|14.0|1.0|0.0|5.0|0.0|0.0|0
2020-03-14|Australia|Western Australia|17.0|1.0|0.0|3.0|0.0|0.0|0
2020-03-15|Australia|Western Australia|17.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-16|Australia|Western Australia|28.0|1.0|0.0|11.0|0.0|0.0|0
2020-03-17|Australia|Western Australia|31.0|1.0|0.0|3.0|0.0|0.0|0
2020-03-18|Australia|Western Australia|35.0|1.0|0.0|4.0|0.0|0.0|0
2020-03-19|Australia|Western Australia|52.0|1.0|0.0|17.0|0.0|0.0|0
2020-03-20|Australia|Western Australia|64.0|1.0|0.0|12.0|0.0|0.0|0
2020-03-21|Australia|Western Australia|90.0|1.0|0.0|26.0|0.0|0.0|0
2020-03-22|Australia|Western Australia|120.0|1.0|0.0|30.0|0.0|0.0|0
2020-03-23|Australia|Western Australia|140.0|1.0|0.0|20.0|0.0|0.0|0
2020-03-24|Australia|Western Australia|175.0|1.0|0.0|35.0|0.0|0.0|0
2020-03-25|Australia|Western Australia|175.0|1.0|1.0|0.0|0.0|1.0|1
2020-03-26|Australia|Western Australia|231.0|2.0|1.0|56.0|1.0|0.0|0
2020-03-27|Australia|Western Australia|231.0|2.0|1.0|0.0|0.0|0.0|1
2020-03-28|Australia|Western Australia|278.0|2.0|28.0|47.0|0.0|27.0|0
2020-03-29|Australia|Western Australia|311.0|2.0|28.0|33.0|0.0|0.0|0
2020-03-30|Australia|Western Australia|355.0|2.0|41.0|44.0|0.0|13.0|0
2020-03-31|Australia|Western Australia|364.0|2.0|41.0|9.0|0.0|0.0|0
2020-04-01|Australia|Western Australia|392.0|2.0|48.0|28.0|0.0|7.0|0
2020-04-02|Australia|Western Australia|400.0|2.0|64.0|8.0|0.0|16.0|0
2020-04-03|Australia|Western Australia|400.0|2.0|92.0|0.0|0.0|28.0|1
2020-04-04|Australia|Western Australia|436.0|2.0|92.0|36.0|0.0|0.0|0
2020-04-05|Australia|Western Australia|453.0|3.0|92.0|17.0|1.0|0.0|0
2020-04-06|Australia|Western Australia|460.0|4.0|162.0|7.0|1.0|70.0|0
2020-04-07|Australia|Western Australia|460.0|4.0|162.0|0.0|0.0|0.0|1
2020-04-08|Australia|Western Australia|481.0|6.0|162.0|21.0|2.0|0.0|0
2020-04-09|Australia|Western Australia|495.0|6.0|170.0|14.0|0.0|8.0|0
2020-04-10|Australia|Western Australia|506.0|6.0|203.0|11.0|0.0|33.0|0
2020-04-11|Australia|Western Australia|514.0|6.0|216.0|8.0|0.0|13.0|0
2020-04-12|Australia|Western Australia|514.0|6.0|216.0|0.0|0.0|0.0|1
2020-04-13|Australia|Western Australia|517.0|6.0|216.0|3.0|0.0|0.0|0
2020-04-14|Australia|Western Australia|527.0|6.0|251.0|10.0|0.0|35.0|0
2020-04-15|Australia|Western Australia|527.0|6.0|251.0|0.0|0.0|0.0|1
2020-04-16|Australia|Western Australia|532.0|6.0|338.0|5.0|0.0|87.0|0
2020-04-17|Australia|Western Australia|541.0|7.0|340.0|9.0|1.0|2.0|0
2020-04-18|Australia|Western Australia|544.0|7.0|340.0|3.0|0.0|0.0|0
2020-04-19|Australia|Western Australia|545.0|7.0|340.0|1.0|0.0|0.0|0
2020-04-20|Australia|Western Australia|545.0|7.0|435.0|0.0|0.0|95.0|1
2020-04-21|Australia|Western Australia|546.0|7.0|443.0|1.0|0.0|8.0|0
2020-04-22|Australia|Western Australia|546.0|7.0|451.0|0.0|0.0|8.0|1
2020-04-23|Australia|Western Australia|546.0|7.0|458.0|0.0|0.0|7.0|1
2020-04-24|Australia|Western Australia|548.0|8.0|464.0|2.0|1.0|6.0|0
2020-04-25|Australia|Western Australia|549.0|8.0|478.0|1.0|0.0|14.0|0
2020-04-26|Australia|Western Australia|549.0|8.0|486.0|0.0|0.0|8.0|1
2020-04-27|Australia|Western Australia|549.0|8.0|486.0|0.0|0.0|0.0|1
2020-04-28|Australia|Western Australia|550.0|8.0|495.0|1.0|0.0|9.0|0
2020-04-29|Australia|Western Australia|551.0|8.0|507.0|1.0|0.0|12.0|0
2020-04-30|Australia|Western Australia|551.0|8.0|507.0|0.0|0.0|0.0|1
2020-05-01|Australia|Western Australia|551.0|8.0|511.0|0.0|0.0|4.0|1
2020-05-02|Australia|Western Australia|551.0|8.0|520.0|0.0|0.0|9.0|1
2020-05-03|Australia|Western Australia|551.0|9.0|523.0|0.0|1.0|3.0|1
2020-05-04|Australia|Western Australia|551.0|9.0|528.0|0.0|0.0|5.0|1
2020-05-05|Australia|Western Australia|551.0|9.0|528.0|0.0|0.0|0.0|1
2020-05-06|Australia|Western Australia|551.0|9.0|528.0|0.0|0.0|0.0|1
2020-05-07|Australia|Western Australia|552.0|9.0|534.0|1.0|0.0|6.0|0
2020-05-08|Australia|Western Australia|552.0|9.0|534.0|0.0|0.0|0.0|1
2020-05-09|Australia|Western Australia|552.0|9.0|536.0|0.0|0.0|2.0|1
2020-05-10|Australia|Western Australia|552.0|9.0|536.0|0.0|0.0|0.0|1
2020-05-11|Australia|Western Australia|553.0|9.0|536.0|1.0|0.0|0.0|0
2020-05-12|Australia|Western Australia|553.0|9.0|537.0|0.0|0.0|1.0|1
2020-05-13|Australia|Western Australia|552.0|9.0|538.0|-1.0|0.0|1.0|0
2020-05-14|Australia|Western Australia|552.0|9.0|538.0|0.0|0.0|0.0|1
2020-05-15|Australia|Western Australia|552.0|9.0|538.0|0.0|0.0|0.0|1
2020-05-16|Australia|Western Australia|553.0|9.0|541.0|1.0|0.0|3.0|0
2020-05-17|Australia|Western Australia|554.0|9.0|543.0|1.0|0.0|2.0|0
2020-05-18|Australia|Western Australia|557.0|9.0|545.0|3.0|0.0|2.0|0
2020-05-19|Australia|Western Australia|557.0|9.0|545.0|0.0|0.0|0.0|1
2020-05-20|Australia|Western Australia|557.0|9.0|545.0|0.0|0.0|0.0|1
2020-05-21|Australia|Western Australia|557.0|9.0|545.0|0.0|0.0|0.0|1
2020-05-22|Australia|Western Australia|557.0|9.0|545.0|0.0|0.0|0.0|1
2020-05-23|Australia|Western Australia|560.0|9.0|549.0|3.0|0.0|4.0|0
2020-05-24|Australia|Western Australia|560.0|9.0|549.0|0.0|0.0|0.0|1
2020-05-25|Australia|Western Australia|564.0|9.0|549.0|4.0|0.0|0.0|0
2020-05-26|Australia|Western Australia|570.0|9.0|549.0|6.0|0.0|0.0|0
2020-05-27|Australia|Western Australia|570.0|9.0|549.0|0.0|0.0|0.0|1
2020-05-28|Australia|Western Australia|577.0|9.0|550.0|7.0|0.0|1.0|0
2020-05-29|Australia|Western Australia|585.0|9.0|551.0|8.0|0.0|1.0|0
2020-05-30|Australia|Western Australia|586.0|9.0|552.0|1.0|0.0|1.0|0
2020-05-31|Australia|Western Australia|589.0|9.0|552.0|3.0|0.0|0.0|0
2020-06-01|Australia|Western Australia|591.0|9.0|553.0|2.0|0.0|1.0|0
2020-06-02|Australia|Western Australia|592.0|9.0|553.0|1.0|0.0|0.0|0
2020-06-03|Australia|Western Australia|592.0|9.0|557.0|0.0|0.0|4.0|1
2020-06-04|Australia|Western Australia|592.0|9.0|557.0|0.0|0.0|0.0|1
2020-06-05|Australia|Western Australia|596.0|9.0|557.0|4.0|0.0|0.0|0
2020-06-06|Australia|Western Australia|599.0|9.0|559.0|3.0|0.0|2.0|0
2020-06-07|Australia|Western Australia|599.0|9.0|559.0|0.0|0.0|0.0|1
2020-06-08|Australia|Western Australia|599.0|9.0|560.0|0.0|0.0|1.0|1
2020-06-09|Australia|Western Australia|599.0|9.0|560.0|0.0|0.0|0.0|1
2020-06-10|Australia|Western Australia|601.0|9.0|571.0|2.0|0.0|11.0|0
2020-06-11|Australia|Western Australia|602.0|9.0|575.0|1.0|0.0|4.0|0
2020-06-12|Australia|Western Australia|602.0|9.0|575.0|0.0|0.0|0.0|1
2020-06-13|Australia|Western Australia|602.0|9.0|582.0|0.0|0.0|7.0|1
2020-06-14|Australia|Western Australia|602.0|9.0|591.0|0.0|0.0|9.0|1
2020-06-15|Australia|Western Australia|602.0|9.0|591.0|0.0|0.0|0.0|1
2020-06-16|Australia|Western Australia|602.0|9.0|592.0|0.0|0.0|1.0|1
2020-06-17|Australia|Western Australia|603.0|9.0|592.0|1.0|0.0|0.0|0
2020-06-18|Australia|Western Australia|603.0|9.0|592.0|0.0|0.0|0.0|1
2020-06-19|Australia|Western Australia|604.0|9.0|592.0|1.0|0.0|0.0|0
2020-06-20|Australia|Western Australia|605.0|9.0|593.0|1.0|0.0|1.0|0
2020-06-21|Australia|Western Australia|605.0|9.0|593.0|0.0|0.0|0.0|1
2020-06-22|Australia|Western Australia|607.0|9.0|594.0|2.0|0.0|1.0|0
2020-06-23|Australia|Western Australia|607.0|9.0|594.0|0.0|0.0|0.0|1
2020-06-24|Australia|Western Australia|608.0|9.0|595.0|1.0|0.0|1.0|0
2020-06-25|Australia|Western Australia|608.0|9.0|595.0|0.0|0.0|0.0|1
2020-06-26|Australia|Western Australia|608.0|9.0|595.0|0.0|0.0|0.0|1
2020-06-27|Australia|Western Australia|609.0|9.0|595.0|1.0|0.0|0.0|0
2020-06-28|Australia|Western Australia|609.0|9.0|595.0|0.0|0.0|0.0|1
2020-06-29|Australia|Western Australia|611.0|9.0|598.0|2.0|0.0|3.0|0
2020-06-30|Australia|Western Australia|611.0|9.0|598.0|0.0|0.0|0.0|1
2020-07-01|Australia|Western Australia|611.0|9.0|598.0|0.0|0.0|0.0|1
2020-07-02|Australia|Western Australia|611.0|9.0|598.0|0.0|0.0|0.0|1
2020-07-03|Australia|Western Australia|611.0|9.0|598.0|0.0|0.0|0.0|1
2020-07-04|Australia|Western Australia|612.0|9.0|600.0|1.0|0.0|2.0|0
2020-07-05|Australia|Western Australia|618.0|9.0|600.0|6.0|0.0|0.0|0
2020-07-06|Australia|Western Australia|621.0|9.0|600.0|3.0|0.0|0.0|0
2020-07-07|Australia|Western Australia|624.0|9.0|602.0|3.0|0.0|2.0|0
2020-07-08|Australia|Western Australia|624.0|9.0|602.0|0.0|0.0|0.0|1
2020-07-09|Australia|Western Australia|627.0|9.0|602.0|3.0|0.0|0.0|0
2020-07-10|Australia|Western Australia|634.0|9.0|604.0|7.0|0.0|2.0|0
2020-07-11|Australia|Western Australia|635.0|9.0|604.0|1.0|0.0|0.0|0
2020-07-12|Australia|Western Australia|635.0|9.0|606.0|0.0|0.0|2.0|1
2020-07-13|Australia|Western Australia|636.0|9.0|606.0|1.0|0.0|0.0|0
2020-07-14|Australia|Western Australia|636.0|9.0|606.0|0.0|0.0|0.0|1
2020-07-15|Australia|Western Australia|646.0|9.0|610.0|10.0|0.0|4.0|0
2020-07-16|Australia|Western Australia|646.0|9.0|610.0|0.0|0.0|0.0|1
2020-07-17|Australia|Western Australia|651.0|9.0|617.0|5.0|0.0|7.0|0
2020-07-18|Australia|Western Australia|651.0|9.0|618.0|0.0|0.0|1.0|1
2020-07-19|Australia|Western Australia|651.0|9.0|622.0|0.0|0.0|4.0|1
2020-07-20|Australia|Western Australia|651.0|9.0|625.0|0.0|0.0|3.0|1
2020-07-21|Australia|Western Australia|651.0|9.0|625.0|0.0|0.0|0.0|1
2020-07-22|Australia|Western Australia|651.0|9.0|626.0|0.0|0.0|1.0|1
2020-07-23|Australia|Western Australia|654.0|9.0|631.0|3.0|0.0|5.0|0
2020-07-24|Australia|Western Australia|656.0|9.0|642.0|2.0|0.0|11.0|0
2020-07-25|Australia|Western Australia|658.0|9.0|644.0|2.0|0.0|2.0|0
2020-07-26|Australia|Western Australia|658.0|9.0|647.0|0.0|0.0|3.0|1
2020-07-27|Australia|Western Australia|659.0|9.0|647.0|1.0|0.0|0.0|0
2020-07-28|Australia|Western Australia|661.0|9.0|647.0|2.0|0.0|0.0|0
2020-07-29|Australia|Western Australia|661.0|9.0|647.0|0.0|0.0|0.0|1
2020-07-30|Australia|Western Australia|665.0|9.0|650.0|4.0|0.0|3.0|0
2020-07-31|Australia|Western Australia|666.0|9.0|650.0|1.0|0.0|0.0|0
2020-08-01|Australia|Western Australia|641.0|9.0|652.0|-25.0|0.0|2.0|0
2020-08-02|Australia|Western Australia|669.0|9.0|654.0|28.0|0.0|2.0|0
2020-08-03|Australia|Western Australia|669.0|9.0|654.0|0.0|0.0|0.0|1
2020-08-04|Australia|Western Australia|670.0|9.0|654.0|1.0|0.0|0.0|0
2020-08-05|Australia|Western Australia|670.0|9.0|654.0|0.0|0.0|0.0|1
2020-08-06|Australia|Western Australia|642.0|9.0|627.0|-28.0|0.0|-27.0|0
2020-08-07|Australia|Western Australia|642.0|9.0|628.0|0.0|0.0|1.0|1
2020-08-08|Australia|Western Australia|642.0|9.0|629.0|0.0|0.0|1.0|1
2020-08-09|Australia|Western Australia|642.0|9.0|629.0|0.0|0.0|0.0|1
2020-01-22|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Austria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Austria|Total|2.0|0.0|0.0|2.0|0.0|0.0|0
2020-02-26|Austria|Total|2.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Austria|Total|3.0|0.0|0.0|1.0|0.0|0.0|0
2020-02-28|Austria|Total|3.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Austria|Total|9.0|0.0|0.0|6.0|0.0|0.0|0
2020-03-01|Austria|Total|14.0|0.0|0.0|5.0|0.0|0.0|0
2020-03-02|Austria|Total|18.0|0.0|0.0|4.0|0.0|0.0|0
2020-03-03|Austria|Total|21.0|0.0|0.0|3.0|0.0|0.0|0
2020-03-04|Austria|Total|29.0|0.0|0.0|8.0|0.0|0.0|0
2020-03-05|Austria|Total|41.0|0.0|0.0|12.0|0.0|0.0|0
2020-03-06|Austria|Total|55.0|0.0|0.0|14.0|0.0|0.0|0
2020-03-07|Austria|Total|79.0|0.0|0.0|24.0|0.0|0.0|0
2020-03-08|Austria|Total|104.0|0.0|0.0|25.0|0.0|0.0|0
2020-03-09|Austria|Total|131.0|0.0|2.0|27.0|0.0|2.0|0
2020-03-10|Austria|Total|182.0|0.0|4.0|51.0|0.0|2.0|0
2020-03-11|Austria|Total|246.0|0.0|4.0|64.0|0.0|0.0|0
2020-03-12|Austria|Total|302.0|1.0|4.0|56.0|1.0|0.0|0
2020-03-13|Austria|Total|504.0|1.0|6.0|202.0|0.0|2.0|0
2020-03-14|Austria|Total|655.0|1.0|6.0|151.0|0.0|0.0|0
2020-03-15|Austria|Total|860.0|1.0|6.0|205.0|0.0|0.0|0
2020-03-16|Austria|Total|1018.0|3.0|6.0|158.0|2.0|0.0|0
2020-03-17|Austria|Total|1332.0|3.0|1.0|314.0|0.0|-5.0|0
2020-03-18|Austria|Total|1646.0|4.0|9.0|314.0|1.0|8.0|0
2020-03-19|Austria|Total|2013.0|6.0|9.0|367.0|2.0|0.0|0
2020-03-20|Austria|Total|2388.0|6.0|9.0|375.0|0.0|0.0|0
2020-03-21|Austria|Total|2814.0|8.0|9.0|426.0|2.0|0.0|0
2020-03-22|Austria|Total|3582.0|16.0|9.0|768.0|8.0|0.0|0
2020-03-23|Austria|Total|4474.0|21.0|9.0|892.0|5.0|0.0|0
2020-03-24|Austria|Total|5283.0|28.0|9.0|809.0|7.0|0.0|0
2020-03-25|Austria|Total|5588.0|30.0|9.0|305.0|2.0|0.0|0
2020-03-26|Austria|Total|6909.0|49.0|112.0|1321.0|19.0|103.0|0
2020-03-27|Austria|Total|7657.0|58.0|225.0|748.0|9.0|113.0|0
2020-03-28|Austria|Total|8271.0|68.0|225.0|614.0|10.0|0.0|0
2020-03-29|Austria|Total|8788.0|86.0|479.0|517.0|18.0|254.0|0
2020-03-30|Austria|Total|9618.0|108.0|636.0|830.0|22.0|157.0|0
2020-03-31|Austria|Total|10180.0|128.0|1095.0|562.0|20.0|459.0|0
2020-04-01|Austria|Total|10711.0|146.0|1436.0|531.0|18.0|341.0|0
2020-04-02|Austria|Total|11129.0|158.0|1749.0|418.0|12.0|313.0|0
2020-04-03|Austria|Total|11524.0|168.0|2022.0|395.0|10.0|273.0|0
2020-04-04|Austria|Total|11781.0|186.0|2507.0|257.0|18.0|485.0|0
2020-04-05|Austria|Total|12051.0|204.0|2998.0|270.0|18.0|491.0|0
2020-04-06|Austria|Total|12297.0|220.0|3463.0|246.0|16.0|465.0|0
2020-04-07|Austria|Total|12639.0|243.0|4046.0|342.0|23.0|583.0|0
2020-04-08|Austria|Total|12942.0|273.0|4512.0|303.0|30.0|466.0|0
2020-04-09|Austria|Total|13244.0|295.0|5240.0|302.0|22.0|728.0|0
2020-04-10|Austria|Total|13555.0|319.0|6064.0|311.0|24.0|824.0|0
2020-04-11|Austria|Total|13806.0|337.0|6604.0|251.0|18.0|540.0|0
2020-04-12|Austria|Total|13945.0|350.0|6987.0|139.0|13.0|383.0|0
2020-04-13|Austria|Total|14041.0|368.0|7343.0|96.0|18.0|356.0|0
2020-04-14|Austria|Total|14226.0|384.0|7633.0|185.0|16.0|290.0|0
